895	278	278		278
896	277	277		277
897	278	278		278
898	277	277		277
899	278	278		278
900	278	278		278
901	279	279		279
902	279	279		279
903	277	277		277
904	279	279		279
905	280	280		280
906	279	279		279
907	281	281		281
908	280	280		280
909	281	281		281
910	283	283		283
911	283	283		283
912	283	283		283
913	283	283		283
914	284	284		284
915	284	284		284
916	284			284
917	283			283
918	285			285
919	285			285
920	286			286
921	286			286
922	287			287
923	287			287
924	288			288
925	287			287
926	286			286
927	287			287
928	287			287
929	287			287
930	288			288
931	288			288
932	287			287
933	286			286
934	287			287
935	285			285
936	286			286
937	286			286
938	287			287
939	288			288
940	288			288
941	286			286
942	286			286
943	287			287
944	287			287
945	286			286
946	285			285
947	286			286
948	286			286
949	289			289
950	286			286
951	289			289
952	287			287
953	287			287
954	287			287
955	286			286
956	288			288
957	286			286
958	288			288
959	288			288
960	288			288
961	287			287
962	287			287
963	288			288
964	288			288
965	288			288
966	288		288	288
967	288		288	288
968	287		287	287
969	289		289	289
970	288		288	288
971	287		287	287
972	289		289	289
973	288		288	288
974	288		288	288
975	289		289	289
976	290		290	290
977	288		288	288
978	288		288	288
979	289		289	289
980	290		290	290
981	290		290	290
982	288		288	288
983	290		290	290
984	289		289	289
985	290		290	290
986	288		288	288
987	287		287	287
988	290		290	290
989	288		288	288
990	288		288	288
991	289		289	289
992	288		288	288
993	290		290	290
994	288		288	288
995	288		288	288
996	289		289	289
997	290		290	290
998	290		290	290
999	290		290	290
1000	291		291	291
1001	290		290	290
1002	290		290	290
1003	288		288	288
1004	288		288	288
1005	288		288	288
1006	290		290	290
1007	290		290	290
1008	288		288	288
1009	290		290	290
1010	290		290	290
1011	290		290	290
1012	290		290	290
1013	290		290	290
1014	288		288	288
1015	290		290	290
1016	290		290	290
1017	288		288	288
1018	288		288	288
1019	288		288	288
1020	288		288	288
1021	287		287	287
1022	288		288	288
1023	288		288	288
1024	286		286	286
1025	289		289	289
1026	288		288	288
1027	288		288	288
1028	288		288	288
1029	287		287	287
1030	288		288	288
1031	287		287	287
1032	290		290	290
1033	288		288	288
1034	287		287	287
1035	287		287	287
1036	287		287	287
1037	289		289	289
1038	289		289	289
1039	287		287	287
1040	290		290	290
1041	287		287	287
1042	290		290	290
1043	288		288	288
1044	287		287	287
1045	288		288	288
1046	287		287	287
1047	287		287	287
1048	288		288	288
1049	289		289	289
1050	289		289	289
1051	289		289	289
1052	290		290	290
1053	289		289	289
1054	290		290	290
1055	289		289	289
1056	289		289	289
1057	286		286	286
1058	288		288	288
1059	286		286	286
1060	286		286	286
1061	287		287	287
1062	287		287	287
1063	288		288	288
1064	288		288	288
1065	288		288	288
1066	287		287	287
1067	287		287	287
1068	289		289	289
1069	290		290	290
1070	287		287	287
1071	287		287	287
1072	286		286	286
1073	286		286	286
1074	288		288	288
1075	286		286	286
1076	288		288	288
1077	286		286	286
1078	288		288	288
1079	287		287	287
1080	287		287	287
1081	290		290	290
1082	288		288	288
1083	289		289	289
1084	289		289	289
1085	290		290	290
1086	288		288	288
1087	287		287	287
1088	287		287	287
1089	285		285	285
1090	287		287	287
1091	289		289	289
1092	288		288	288
1093	288		288	288
1094	290		290	290
1095	290		290	290
1096	288		288	288
1097	288		288	288
1098	290		290	290
1099	288		288	288
1100	288		288	288
1101	287		287	287
1102	290		290	290
1103	290		290	290
1104	290		290	290
1105	290		290	290
1106	289		289	289
1107	290		290	290
1108	290		290	290
1109	290		290	290
1110	290		290	290
1111	290		290	290
1112	290		290	290
1113	290		290	290
1114	290		290	290
1115	288		288	288
1116	290		290	290
1117	290			290
1118	290			290
1119	290			290
1120	290			290
1121	290			290
1122	290			290
1123	290			290
1124	289			289
1125	290			290
1126	290			290
1127	289			289
1128	289			289
1129	290			290
1130	288			288
1131	289			289
1132	289			289
1133	290			290
1134	288			288
1135	288			288
1136	290			290
1137	288			288
1138	288			288
1139	289			289
1140	289			289
1141	289			289
1142	290			290
1143	289			289
1144	290			290
1145	289			289
1146	291			291
1147	290			290
1148	290			290
1149	290			290
1150	290			290
1151	289			289
1152	291			291
1153	294			294
1154	292			292
1155	296			296
1156	296			296
1157	297			297
1158	297			297
1159	297			297
1160	298			298
1161	297			297
1162	299			299
1163	300			300
1164	300			300
1165	302			302
1166	300	300		300
1167	299	299		299
1168	301	301		301
1169	302	302		302
1170	301	301		301
1171	302	302		302
1172	301	301		301
1173	301	301		301
1174	302	302		302
1175	301	301		301
1176	300	300		300
1177	300	300		300
1178	301	301		301
1179	298	298		298
1180	297	297		297
1181	297	297		297
1182	297	297		297
1183	296	296		296
1184	294	294		294
1185	294	294		294
1186	293	293		293
1187	293	293		293
1188	292	292		292
1189	292	292		292
1190	292	292		292
1191	291	291		291
1192	291	291		291
1193	293	293		293
1194	292	292		292
1195	290	290		290
1196	290	290		290
1197	292	292		292
1198	290	290		290
1199	290	290		290
1200	290	290		290
1201	290	290		290
1202	288	288		288
1203	289	289		289
1204	290	290		290
1205	290	290		290
1206	290	290		290
1207	290	290		290
1208	290	290		290
1209	290	290		290
1210	289	289		289
1211	290	290		290
1212	290	290		290
1213	289	289		289
1214	290	290		290
1215	288	288		288
1216	290	290		290
1217	289	289		289
1218	290	290		290
1219	290	290		290
1220	290	290		290
1221	289	289		289
1222	290	290		290
1223	290	290		290
1224	288	288		288
1225	288	288		288
1226	288	288		288
1227	290	290		290
1228	288	288		288
1229	290	290		290
1230	288	288		288
1231	288	288		288
1232	288	288		288
1233	289	289		289
1234	289	289		289
1235	290	290		290
1236	290	290		290
1237	290	290		290
1238	290	290		290
1239	290	290		290
1240	290	290		290
1241	289	289		289
1242	288	288		288
1243	288	288		288
1244	286	286		286
1245	285	285		285
1246	285	285		285
1247	284	284		284
1248	285	285		285
1249	284	284		284
1250	284	284		284
1251	283	283		283
1252	284	284		284
1253	284	284		284
1254	282	282		282
1255	281	281		281
1256	279	279		279
1257	279	279		279
1258	280	280		280
1259	281	281		281
1260	281	281		281
1261	280	280		280
1262	280	280		280
1263	281	281		281
1264	280	280		280
1265	281	281		281
1266	278	278		278
1267	279	279		279
1268	279	279		279
1269	277	277		277
1270	279	279		279
1271	278	278		278
1272	278	278		278
1273	282	282		282
1274	279	279		279
1275	280	280		280
1276	280	280		280
1277	283	283		283
1278	282	282		282
1279	283	283		283
1280	283	283		283
1281	282	282		282
1282	283	283		283
1283	282	282		282
1284	283	283		283
1285	284	284		284
1286	284	284		284
1287	285	285		285
1288	285	285		285
1289	285			285
1290	285			285
1291	285			285
1292	287			287
1293	288			288
1294	287			287
1295	288			288
1296	288			288
1297	288			288
1298	287			287
1299	287			287
1300	287			287
1301	288			288
1302	286			286
1303	290			290
1304	287			287
1305	290			290
1306	288			288
1307	288			288
1308	288			288
1309	289			289
1310	287			287
1311	290			290
1312	291			291
1313	290			290
1314	290			290
1315	289			289
1316	289			289
1317	289			289
1318	288			288
1319	288			288
1320	290			290
1321	289			289
1322	287			287
1323	287			287
1324	288			288
1325	288			288
1326	289			289
1327	288			288
1328	289			289
1329	290			290
1330	289			289
1331	288			288
1332	287			287
1333	289			289
1334	288			288
1335	290			290
1336	289			289
1337	290			290
1338	288		288	288
1339	288		288	288
1340	290		290	290
1341	290		290	290
1342	289		289	289
1343	288		288	288
1344	288		288	288
1345	288		288	288
1346	290		290	290
1347	290		290	290
1348	290		290	290
1349	288		288	288
1350	288		288	288
1351	288		288	288
1352	290		290	290
1353	288		288	288
1354	288		288	288
1355	288		288	288
1356	288		288	288
1357	288		288	288
1358	288		288	288
1359	288		288	288
1360	287		287	287
1361	287		287	287
1362	286		286	286
1363	288		288	288
1364	290		290	290
1365	289		289	289
1366	290		290	290
1367	290		290	290
1368	290		290	290
1369	290		290	290
1370	290		290	290
1371	290		290	290
1372	291		291	291
1373	290		290	290
1374	290		290	290
1375	290		290	290
1376	291		291	291
1377	290		290	290
1378	290		290	290
1379	288		288	288
1380	290		290	290
1381	290		290	290
1382	288		288	288
1383	288		288	288
1384	288		288	288
1385	288		288	288
1386	288		288	288
1387	289		289	289
1388	290		290	290
1389	290		290	290
1390	290		290	290
1391	288		288	288
1392	289		289	289
1393	290		290	290
1394	289		289	289
1395	288		288	288
1396	289		289	289
1397	289		289	289
1398	290		290	290
1399	288		288	288
1400	290		290	290
1401	288		288	288
1402	290		290	290
1403	289		289	289
1404	289		289	289
1405	290		290	290
1406	291		291	291
1407	290		290	290
1408	289		289	289
1409	290		290	290
1410	290		290	290
1411	289		289	289
1412	291		291	291
1413	291		291	291
1414	290		290	290
1415	290		290	290
1416	290		290	290
1417	290		290	290
1418	290		290	290
1419	289		289	289
1420	291		291	291
1421	291		291	291
1422	290		290	290
1423	290		290	290
1424	291		291	291
1425	290		290	290
1426	290		290	290
1427	290		290	290
1428	290		290	290
1429	290		290	290
1430	290		290	290
1431	290		290	290
1432	290		290	290
1433	290		290	290
1434	290		290	290
1435	288		288	288
1436	290		290	290
1437	288		288	288
1438	289		289	289
1439	288		288	288
1440	289		289	289
1441	289		289	289
1442	287		287	287
1443	288		288	288
1444	287		287	287
1445	289		289	289
1446	288		288	288
1447	288		288	288
1448	288		288	288
1449	289		289	289
1450	289		289	289
1451	290		290	290
1452	288		288	288
1453	288		288	288
1454	290		290	290
1455	287		287	287
1456	288		288	288
1457	289		289	289
1458	289		289	289
1459	290		290	290
1460	288		288	288
1461	286		286	286
1462	287		287	287
1463	288		288	288
1464	288		288	288
1465	288		288	288
1466	290		290	290
1467	288		288	288
1468	289		289	289
1469	288		288	288
1470	290		290	290
1471	286		286	286
1472	288		288	288
1473	288		288	288
1474	288		288	288
1475	289		289	289
1476	286		286	286
1477	288		288	288
1478	288		288	288
1479	288		288	288
1480	288		288	288
1481	290		290	290
1482	289		289	289
1483	289		289	289
1484	290		290	290
1485	289			289
1486	289			289
1487	288			288
1488	290			290
1489	289			289
1490	291			291
1491	290			290
1492	290			290
1493	289			289
1494	290			290
1495	290			290
1496	290			290
1497	289			289
1498	290			290
1499	288			288
1500	288			288
1501	290			290
1502	288			288
1503	289			289
1504	289			289
1505	288			288
1506	290			290
1507	289			289
1508	288			288
1509	289			289
1510	289			289
1511	289			289
1512	287			287
1513	289			289
1514	288			288
1515	288			288
1516	288			288
1517	290			290
1518	291			291
1519	289			289
1520	291			291
1521	291			291
1522	291			291
1523	293			293
1524	293			293
1525	295			295
1526	297			297
1527	296			296
1528	297			297
1529	297			297
1530	296			296
1531	298			298
1532	298			298
1533	299			299
1534	301	301		301
1535	299	299		299
1536	299	299		299
1537	300	300		300
1538	299	299		299
1539	300	300		300
1540	302	302		302
1541	301	301		301
1542	302	302		302
1543	302	302		302
1544	302	302		302
1545	302	302		302
1546	303	303		303
1547	301	301		301
1548	302	302		302
1549	301	301		301
1550	298	298		298
1551	296	296		296
1552	298	298		298
1553	296	296		296
1554	297	297		297
1555	295	295		295
1556	297	297		297
1557	293	293		293
1558	291	291		291
1559	291	291		291
1560	292	292		292
1561	292	292		292
1562	291	291		291
1563	290	290		290
1564	290	290		290
1565	290	290		290
1566	289	289		289
1567	290	290		290
1568	289	289		289
1569	290	290		290
1570	290	290		290
1571	291	291		291
1572	291	291		291
1573	289	289		289
1574	290	290		290
1575	290	290		290
1576	291	291		291
1577	289	289		289
1578	290	290		290
1579	290	290		290
1580	290	290		290
1581	290	290		290
1582	290	290		290
1583	290	290		290
1584	289	289		289
1585	290	290		290
1586	290	290		290
1587	290	290		290
1588	290	290		290
1589	290	290		290
1590	290	290		290
1591	290	290		290
1592	288	288		288
1593	289	289		289
1594	288	288		288
1595	289	289		289
1596	290	290		290
1597	289	289		289
1598	289	289		289
1599	288	288		288
1600	290	290		290
1601	289	289		289
1602	290	290		290
1603	290	290		290
1604	291	291		291
1605	290	290		290
1606	290	290		290
1607	291	291		291
1608	290	290		290
1609	288	288		288
1610	289	289		289
1611	286	286		286
1612	287	287		287
1613	284	284		284
1614	283	283		283
1615	286	286		286
1616	286	286		286
1617	284	284		284
1618	285	285		285
1619	284	284		284
1620	282	282		282
1621	283	283		283
1622	281	281		281
1623	281	281		281
1624	279	279		279
1625	281	281		281
1626	281	281		281
1627	279	279		279
1628	279	279		279
1629	279	279		279
1630	279	279		279
1631	279	279		279
1632	279	279		279
1633	278	278		278
1634	280	280		280
1635	276	276		276
1636	279	279		279
1637	278	278		278
1638	278	278		278
1639	281	281		281
1640	277	277		277
1641	278	278		278
1642	278	278		278
1643	280	280		280
1644	281	281		281
1645	282	282		282
1646	282	282		282
1647	283	283		283
1648	285	285		285
1649	283	283		283
1650	284	284		284
1651	284			284
1652	285			285
1653	286			286
1654	285			285
1655	286			286
1656	286			286
1657	285			285
1658	285			285
1659	285			285
1660	285			285
1661	286			286
1662	288			288
1663	286			286
1664	289			289
1665	286			286
1666	286			286
1667	287			287
1668	286			286
1669	287			287
1670	287			287
1671	288			288
1672	289			289
1673	287			287
1674	288			288
1675	289			289
1676	289			289
1677	291			291
1678	290			290
1679	289			289
1680	288			288
1681	290			290
1682	288			288
1683	290			290
1684	291			291
1685	290			290
1686	290			290
1687	290			290
1688	290			290
1689	290			290
1690	290			290
1691	290			290
1692	290			290
1693	291			291
1694	290			290
1695	291			291
1696	291			291
1697	290			290
1698	290			290
1699	290			290
1700	290			290
1701	290			290
1702	291		291	291
1703	290		290	290
1704	290		290	290
1705	290		290	290
1706	290		290	290
1707	290		290	290
1708	290		290	290
1709	290		290	290
1710	290		290	290
1711	290		290	290
1712	290		290	290
1713	290		290	290
1714	289		289	289
1715	288		288	288
1716	290		290	290
1717	290		290	290
1718	290		290	290
1719	289		289	289
1720	288		288	288
1721	290		290	290
1722	290		290	290
1723	289		289	289
1724	290		290	290
1725	290		290	290
1726	289		289	289
1727	288		288	288
1728	289		289	289
1729	287		287	287
1730	287		287	287
1731	287		287	287
1732	288		288	288
1733	289		289	289
1734	290		290	290
1735	288		288	288
1736	287		287	287
1737	288		288	288
1738	288		288	288
1739	288		288	288
1740	288		288	288
1741	288		288	288
1742	289		289	289
1743	289		289	289
1744	288		288	288
1745	288		288	288
1746	288		288	288
1747	287		287	287
1748	289		289	289
1749	289		289	289
1750	288		288	288
1751	287		287	287
1752	289		289	289
1753	289		289	289
1754	290		290	290
1755	288		288	288
1756	289		289	289
1757	290		290	290
1758	290		290	290
1759	290		290	290
1760	289		289	289
1761	289		289	289
1762	289		289	289
1763	290		290	290
1764	290		290	290
1765	290		290	290
1766	290		290	290
