747	290		
748	290		
749	290		
750	290		
751	291		
752	290		
753	290		
754	290		
755	290		
756	290		
757	288		
758	291		
759	288		
760	288		
761	289		
762	290		
763	289		
764	290		
765	290		
766	290		
767	289		
768	289		
769	292		
770	289		
771	290		
772	290		
773	289		
774	290		
775	290		
776	290		
777	290		
778	289		
779	290		
780	290		
781	289		
782	291		
783	292		
784	294		
785	293		
786	296		
787	296		
788	296		
789	297		
790	297		
791	299		
792	297		
793	300		
794	298		
795	300		
796	301		
797	301		
798	300		
799	302		
800	301		
801	303		
802	302		
803	302		
804	301		
805	302		
806	301		
807	302		
808	302		
809	302		
810	301		
811	302		
812	299		
813	297		
814	297		
815	297		
816	293		
817	296		
818	293		
819	293		
820	293		
821	293		
822	292	821	
823	292	822	
824	291	823	
825	290	824	
826	290	825	
827	290	826	
828	291	827	
829	292	828	
830	291	829	
831	290	830	
832	291	831	
833	290	832	
834	288	833	
835	290	834	
836	288	835	
837	289	836	
838	289	837	
839	290	838	
840	289	839	
841	290	840	
842	290	841	
843	290	842	
844	291	843	
845	287	844	
846	290	845	
847	287	846	
848	286	847	
849	288	848	
850	288	849	
851	289	850	
852	289	851	
853	289	852	
854	287	853	
855	290	854	
856	288	855	
857	290	856	
858	290	857	
859	289	858	
860	291	859	
861	289	860	
862	291	861	
863	290	862	
864	289	863	
865	290	864	
866	290	865	
867	289	866	
868	287	867	
869	288	868	
870	289	869	
871	288	870	
872	287	871	
873	286	872	
874	286	873	
875	284	874	
876	286	875	
877	284	876	
878	285	877	
879	283	878	
880	283	879	
881	282	880	
882	283	881	
883	281	882	
884	282	883	
885	280	884	
886	282	885	
887	281	886	
888	283	887	
889	279	888	
890	282	889	
891	280	890	
892	279	891	
893	278	892	
894	279	893	
895	278	894	
896	277	895	
897	278	896	
898	277	897	
899	278	898	
900	278	899	
901	279	900	
902	279	901	
903	277	902	
904	279	903	
905	280		
906	279		
907	281		
908	280		
909	281		
910	283		
911	283		
912	283		
913	283		
914	284		
915	284		
916	284		
917	283		
918	285		
919	285		
920	286		
921	286		
922	287		
923	287		
924	288		
925	287		
926	286		
927	287		
928	287		
929	287		
930	288		
931	288		
932	287		
933	286		
934	287		
935	285		
936	286		
937	286		
938	287		
939	288		
940	288		
941	286		
942	286		
943	287		
944	287		
945	286		
946	285		
947	286		
948	286		
949	289		
950	286		
951	289		
952	287		
953	287		
954	287		
955	286		
956	288		
957	286		
958	288		
959	288		
960	288		
961	287		
962	287		
963	288		
964	288		
965	288		
966	288		
967	288		
968	287		
969	289		
970	288		
971	287		
972	289		
973	288		
974	288		
975	289		
976	290		
977	288		
978	288		977
979	289		978
980	290		979
981	290		980
982	288		981
983	290		982
984	289		983
985	290		984
986	288		985
987	287		986
988	290		987
989	288		988
990	288		989
991	289		990
992	288		991
993	290		992
994	288		993
995	288		994
996	289		995
997	290		996
998	290		997
999	290		998
1000	291		999
1001	290		1000
1002	290		1001
1003	288		1002
1004	288		1003
1005	288		1004
1006	290		1005
1007	290		1006
1008	288		1007
1009	290		1008
1010	290		1009
1011	290		1010
1012	290		1011
1013	290		1012
1014	288		1013
1015	290		1014
1016	290		1015
1017	288		1016
1018	288		1017
1019	288		1018
1020	288		1019
1021	287		1020
1022	288		1021
1023	288		1022
1024	286		1023
1025	289		1024
1026	288		1025
1027	288		1026
1028	288		1027
1029	287		1028
1030	288		1029
1031	287		1030
1032	290		1031
1033	288		1032
1034	287		1033
1035	287		1034
1036	287		1035
1037	289		1036
1038	289		1037
1039	287		1038
1040	290		1039
1041	287		1040
1042	290		1041
1043	288		1042
1044	287		1043
1045	288		1044
1046	287		1045
1047	287		1046
1048	288		1047
1049	289		1048
1050	289		1049
1051	289		1050
1052	290		1051
1053	289		1052
1054	290		1053
1055	289		1054
1056	289		1055
1057	286		1056
1058	288		1057
1059	286		1058
1060	286		1059
1061	287		1060
1062	287		1061
1063	288		1062
1064	288		1063
1065	288		1064
1066	287		1065
1067	287		1066
1068	289		1067
1069	290		1068
1070	287		1069
1071	287		1070
1072	286		1071
1073	286		1072
1074	288		1073
1075	286		1074
1076	288		1075
1077	286		1076
1078	288		1077
1079	287		1078
1080	287		1079
1081	290		1080
1082	288		1081
1083	289		1082
1084	289		1083
1085	290		1084
1086	288		1085
1087	287		1086
1088	287		1087
1089	285		
1090	287	1089	
1091	289		1090
1092	288		1091
1093	288		1092
1094	290		1093
1095	290		1094
1096	288		1095
1097	288		1096
1098	290		1097
1099	288		1098
1100	288		1099
1101	287		1100
1102	290		1101
1103	290		1102
1104	290		1103
1105	290		1104
1106	289		1105
1107	290		1106
1108	290		1107
1109	290		1108
1110	290		1109
1111	290		1110
1112	290		1111
1113	290		1112
1114	290		1113
1115	288		1114
1116	290		1115
1117	290		
1118	290		
1119	290		
1120	290		
1121	290		
1122	290		
1123	290		
1124	289		
1125	290		
1126	290		
1127	289		
1128	289		
1129	290		
1130	288		
1131	289		
1132	289		
1133	290		
1134	288		
1135	288		
1136	290		
1137	288		
1138	288		
1139	289		
1140	289		
1141	289		
1142	290		
1143	289		
1144	290		
1145	289		
1146	291		
1147	290		
1148	290		
1149	290		
1150	290		
1151	289		
1152	291		
1153	294		
1154	292		
1155	296		
1156	296		
1157	297		
1158	297		
1159	297		
1160	298		
1161	297		
1162	299		
1163	300		
1164	300		
1165	302		
1166	300		
1167	299		
1168	301		
1169	302		
1170	301		
1171	302		
1172	301		
1173	301		
1174	302		
1175	301		
1176	300		
1177	300		
1178	301		
1179	298		
1180	297		
1181	297		
1182	297		
1183	296		
1184	294		
1185	294		
1186	293		
1187	293		
1188	292	1187	
1189	292	1188	
1190	292	1189	
1191	291	1190	
1192	291	1191	
1193	293	1192	
1194	292	1193	
1195	290	1194	
1196	290	1195	
1197	292	1196	
1198	290	1197	
1199	290	1198	
1200	290	1199	
1201	290	1200	
1202	288	1201	
1203	289	1202	
1204	290	1203	
1205	290	1204	
1206	290	1205	
1207	290	1206	
1208	290	1207	
1209	290	1208	
1210	289	1209	
1211	290	1210	
1212	290	1211	
1213	289	1212	
1214	290	1213	
1215	288	1214	
1216	290	1215	
1217	289	1216	
1218	290	1217	
1219	290	1218	
1220	290	1219	
1221	289	1220	
1222	290	1221	
1223	290	1222	
1224	288	1223	
1225	288	1224	
1226	288	1225	
1227	290	1226	
1228	288	1227	
1229	290	1228	
1230	288	1229	
1231	288	1230	
1232	288	1231	
1233	289	1232	
1234	289	1233	
1235	290	1234	
1236	290	1235	
1237	290	1236	
1238	290	1237	
1239	290	1238	
1240	290	1239	
1241	289	1240	
1242	288	1241	
1243	288	1242	
1244	286	1243	
1245	285	1244	
1246	285	1245	
1247	284	1246	
1248	285	1247	
1249	284	1248	
1250	284	1249	
1251	283	1250	
1252	284	1251	
1253	284	1252	
1254	282	1253	
1255	281	1254	
1256	279	1255	
1257	279	1256	
1258	280	1257	
1259	281	1258	
1260	281	1259	
1261	280	1260	
1262	280	1261	
1263	281	1262	
1264	280	1263	
1265	281	1264	
1266	278	1265	
1267	279		
1268	279		
1269	277		
1270	279		
1271	278		
1272	278		
1273	282		
1274	279		
1275	280		
1276	280		
1277	283		
1278	282		
1279	283		
1280	283		
1281	282		
1282	283		
1283	282		
1284	283		
1285	284		
1286	284		
1287	285		
1288	285		
1289	285		
1290	285		
1291	285		
1292	287		
1293	288		
1294	287		
1295	288		
1296	288		
1297	288		
1298	287		
1299	287		
1300	287		
1301	288		
1302	286		
1303	290		
1304	287		
1305	290		
1306	288		
1307	288		
1308	288		
1309	289		
1310	287		
1311	290		
1312	291		
1313	290		
1314	290		
1315	289		
1316	289		
1317	289		
1318	288		
1319	288		
1320	290		
1321	289		
1322	287		
1323	287		
1324	288		
1325	288		
1326	289		
1327	288		
1328	289		
1329	290		
1330	289		
1331	288		
1332	287		
1333	289		
1334	288		
1335	290		
1336	289		
1337	290		
1338	288		
1339	288		
1340	290		
1341	290		1340
1342	289		1341
1343	288		1342
1344	288		1343
1345	288		1344
1346	290		1345
1347	290		1346
1348	290		1347
1349	288		1348
1350	288		1349
1351	288		1350
1352	290		1351
1353	288		1352
1354	288		1353
1355	288		1354
1356	288		1355
1357	288		1356
1358	288		1357
1359	288		1358
1360	287		1359
1361	287		1360
1362	286		1361
1363	288		1362
1364	290		1363
1365	289		1364
1366	290		1365
1367	290		1366
1368	290		1367
1369	290		1368
1370	290		1369
1371	290		1370
1372	291		1371
1373	290		1372
1374	290		1373
1375	290		1374
1376	291		1375
1377	290		1376
1378	290		1377
1379	288		1378
1380	290		1379
1381	290		1380
1382	288		1381
1383	288		1382
1384	288		1383
1385	288		1384
1386	288		1385
1387	289		1386
1388	290		1387
1389	290		1388
1390	290		1389
1391	288		1390
1392	289		1391
1393	290		1392
1394	289		1393
1395	288		1394
1396	289		1395
1397	289		1396
1398	290		1397
1399	288		1398
1400	290		1399
1401	288		1400
1402	290		1401
1403	289		1402
1404	289		1403
1405	290		1404
1406	291		1405
1407	290		1406
1408	289		1407
1409	290		1408
1410	290		1409
1411	289		1410
1412	291		1411
1413	291		1412
1414	290		1413
1415	290		1414
1416	290		1415
1417	290		1416
1418	290		1417
1419	289		1418
1420	291		1419
1421	291		1420
1422	290		1421
1423	290		1422
1424	291		1423
1425	290		1424
1426	290		1425
1427	290		1426
1428	290		1427
1429	290		1428
1430	290		1429
1431	290		1430
1432	290		1431
1433	290		1432
1434	290		1433
1435	288		1434
1436	290		1435
1437	288		1436
1438	289		1437
1439	288		1438
1440	289		1439
1441	289		1440
1442	287		1441
1443	288		1442
1444	287		1443
1445	289		1444
1446	288		1445
1447	288		1446
1448	288		1447
1449	289		1448
1450	289		1449
1451	290		1450
1452	288		1451
1453	288		1452
1454	290		1453
1455	287		1454
1456	288		1455
1457	289		1456
1458	289		1457
1459	290		1458
1460	288		1459
1461	286		1460
1462	287		1461
1463	288		1462
1464	288		1463
1465	288		1464
1466	290		1465
1467	288		1466
1468	289		1467
1469	288		1468
1470	290		1469
1471	286		1470
1472	288		1471
1473	288		1472
1474	288		1473
1475	289		1474
1476	286		1475
1477	288		1476
1478	288		1477
1479	288		1478
1480	288		1479
1481	290		1480
1482	289		1481
1483	289		1482
1484	290		
1485	289		
1486	289		
1487	288		
1488	290		
1489	289		
1490	291		
1491	290		
1492	290		
1493	289		
1494	290		
1495	290		
1496	290		
1497	289		
1498	290		
1499	288		
1500	288		
1501	290		
1502	288		
1503	289		
1504	289		
1505	288		
1506	290		
1507	289		
1508	288		
1509	289		
1510	289		
1511	289		
1512	287		
1513	289		
1514	288		
1515	288		
1516	288		
1517	290		
1518	291		
1519	289		
1520	291		
1521	291		
1522	291		
1523	293		
1524	293		
1525	295		
1526	297		
1527	296		
1528	297		
1529	297		
1530	296		
1531	298		
1532	298		
1533	299		
1534	301		
1535	299		
1536	299		
1537	300		
1538	299		
1539	300		
1540	302		
1541	301		
1542	302		
1543	302		
1544	302		
1545	302		
1546	303		
1547	301		
1548	302		
1549	301		
1550	298		
1551	296		
1552	298		
1553	296		
1554	297		
1555	295		
1556	297		
1557	293		
1558	291	1557	
1559	291	1558	
1560	292	1559	
1561	292	1560	
1562	291	1561	
1563	290	1562	
1564	290	1563	
1565	290	1564	
1566	289	1565	
1567	290	1566	
1568	289	1567	
1569	290	1568	
1570	290	1569	
1571	291	1570	
1572	291	1571	
1573	289	1572	
1574	290	1573	
1575	290	1574	
1576	291	1575	
1577	289	1576	
1578	290	1577	
1579	290	1578	
1580	290	1579	
1581	290	1580	
1582	290	1581	
1583	290	1582	
1584	289	1583	
1585	290	1584	
1586	290	1585	
1587	290	1586	
1588	290	1587	
1589	290	1588	
1590	290	1589	
1591	290	1590	
1592	288	1591	
1593	289	1592	
1594	288	1593	
1595	289	1594	
1596	290	1595	
1597	289	1596	
1598	289	1597	
1599	288	1598	
1600	290	1599	
1601	289	1600	
1602	290	1601	
1603	290	1602	
1604	291	1603	
1605	290	1604	
1606	290	1605	
1607	291	1606	
1608	290	1607	
1609	288	1608	
1610	289	1609	
1611	286	1610	
1612	287	1611	
1613	284	1612	
1614	283	1613	
1615	286	1614	
1616	286	1615	
1617	284	1616	
1618	285	1617	
1619	284	1618	
1620	282	1619	
1621	283	1620	
1622	281	1621	
1623	281	1622	
1624	279	1623	
1625	281	1624	
1626	281	1625	
1627	279	1626	
1628	279	1627	
1629	279	1628	
1630	279	1629	
1631	279	1630	
1632	279	1631	
1633	278	1632	
1634	280	1633	
1635	276	1634	
1636	279	1635	
1637	278		
1638	278		
1639	281		
1640	277		
1641	278		
1642	278		
1643	280		
1644	281		
1645	282		
1646	282		
1647	283		
1648	285		
1649	283		
1650	284		
1651	284		
1652	285		
1653	286		
1654	285		
1655	286		
1656	286		
1657	285		
1658	285		
1659	285		
1660	285		
1661	286		
1662	288		
1663	286		
1664	289		
1665	286		
1666	286		
1667	287		
1668	286		
1669	287		
1670	287		
1671	288		
1672	289		
1673	287		
1674	288		
1675	289		
1676	289		
1677	291		
1678	290		
1679	289		
1680	288		
1681	290		
1682	288		
1683	290		
1684	291		
1685	290		
1686	290		
1687	290		
1688	290		
1689	290		
1690	290		
1691	290		
1692	290		
1693	291		
1694	290		
1695	291		
1696	291		
1697	290		
1698	290		
1699	290		
1700	290		
1701	290		
1702	291		
1703	290		
1704	290		
1705	290		
1706	290		
1707	290		
1708	290		
1709	290		
1710	290		1709
1711	290		1710
1712	290		1711
1713	290		1712
1714	289		1713
1715	288		1714
1716	290		1715
1717	290		1716
1718	290		1717
1719	289		1718
1720	288		1719
1721	290		1720
1722	290		1721
1723	289		1722
1724	290		1723
1725	290		1724
1726	289		1725
1727	288		1726
1728	289		1727
1729	287		1728
1730	287		1729
1731	287		1730
1732	288		1731
1733	289		1732
1734	290		1733
1735	288		1734
1736	287		1735
1737	288		1736
1738	288		1737
1739	288		1738
1740	288		1739
1741	288		1740
1742	289		1741
1743	289		1742
1744	288		1743
1745	288		1744
1746	288		1745
1747	287		1746
1748	289		1747
1749	289		1748
1750	288		1749
1751	287		1750
1752	289		1751
1753	289		1752
1754	290		1753
1755	288		1754
1756	289		1755
1757	290		1756
1758	290		1757
1759	290		1758
1760	289		1759
1761	289		1760
1762	289		1761
1763	290		1762
1764	290		1763
1765	290		1764
1766	290		1765
1767	290		1766
1768	290		1767
1769	290		1768
1770	290		1769
1771	290		1770
1772	289		1771
1773	287		1772
1774	288		1773
1775	289		1774
1776	288		1775
1777	288		1776
1778	287		1777
1779	287		1778
1780	288		1779
1781	287		1780
1782	288		1781
1783	287		1782
1784	286		1783
1785	288		1784
1786	287		1785
1787	287		1786
1788	289		1787
1789	288		1788
1790	287		1789
1791	288		1790
1792	287		1791
1793	290		1792
1794	288		1793
1795	288		1794
1796	286		1795
1797	287		1796
1798	288		1797
1799	288		1798
1800	287		1799
1801	287	1800	
1802	288		1801
1803	286		1802
1804	288		1803
1805	286		1804
1806	285		1805
1807	285		1806
1808	287		1807
1809	287		1808
1810	287		1809
1811	288		1810
1812	288		1811
1813	287		1812
1814	288		1813
1815	288		1814
1816	286		1815
1817	288		1816
1818	287		1817
1819	286		1818
1820	289		1819
1821	288		1820
1822	288		1821
1823	289		1822
1824	290		1823
1825	290		1824
1826	290		1825
1827	288		1826
1828	289		1827
1829	288		1828
1830	288		1829
1831	288		1830
1832	289		1831
1833	289		1832
1834	288		1833
1835	289		1834
1836	288		1835
1837	288		1836
1838	288		1837
1839	288		1838
1840	288		1839
1841	287		1840
1842	287		1841
1843	288		1842
1844	286		1843
1845	289		1844
1846	287		1845
1847	288		1846
1848	288		1847
1849	285		1848
1850	286		1849
1851	286		1850
1852	287		1851
1853	286		1852
1854	287		
1855	288		
1856	289		
1857	288		
1858	288		
1859	287		
1860	288		
1861	288		
1862	288		
1863	287		
1864	288		
1865	288		
1866	287		
1867	288		
1868	287		
1869	287		
1870	289		
1871	289		
1872	290		
1873	290		
1874	290		
1875	289		
1876	290		
1877	290		
1878	290		
1879	290		
1880	289		
1881	290		
1882	289		
1883	288		
1884	288		
1885	289		
1886	289		
1887	289		
1888	290		
1889	292		
1890	291		
1891	293		
1892	294		
1893	296		
1894	296		
1895	297		
1896	296		
1897	299		
1898	299		
1899	299		
1900	301		
1901	302		
1902	301		
1903	301		
1904	302		
1905	302		
1906	302		
1907	304		
1908	302		
1909	302		
1910	304		
1911	304		
1912	304		
1913	303		
1914	302		
1915	302		
1916	304		
1917	301		
1918	299		
1919	299		
1920	297		
1921	296		
1922	297		
1923	295		
1924	296		
1925	296		
1926	293		
1927	292		
1928	291	1927	
1929	291	1928	
1930	291	1929	
1931	290	1930	
1932	291	1931	
1933	290	1932	
1934	290	1933	
1935	291	1934	
1936	291	1935	
1937	290	1936	
1938	290	1937	
1939	290	1938	
1940	289	1939	
1941	288	1940	
1942	290	1941	
1943	288	1942	
1944	287	1943	
1945	288	1944	
1946	290	1945	
1947	289	1946	
1948	289	1947	
1949	288	1948	
1950	287	1949	
1951	287	1950	
1952	286	1951	
1953	287	1952	
1954	289	1953	
1955	287	1954	
1956	288	1955	
1957	289	1956	
1958	287	1957	
1959	288	1958	
1960	288	1959	
1961	289	1960	
1962	289	1961	
1963	288	1962	
1964	290	1963	
1965	286	1964	
1966	289	1965	
1967	290	1966	
1968	288	1967	
1969	289	1968	
1970	286	1969	
1971	287	1970	
1972	286	1971	
1973	288	1972	
1974	287	1973	
1975	286	1974	
1976	287	1975	
1977	287	1976	
1978	287	1977	
1979	285	1978	
1980	285	1979	
1981	286	1980	
1982	283	1981	
1983	283	1982	
1984	281	1983	
1985	283	1984	
1986	283	1985	
1987	282	1986	
1988	281	1987	
1989	280	1988	
1990	280	1989	
1991	279	1990	
1992	279	1991	
1993	279	1992	
1994	279	1993	
1995	278	1994	
1996	280	1995	
1997	279	1996	
1998	280	1997	
1999	279	1998	
2000	279	1999	
2001	279	2000	
2002	277	2001	
2003	277	2002	
2004	277	2003	
2005	277	2004	
2006	275	2005	
2007	278	2006	
2008	276	2007	
2009	278		
2010	277		
2011	279		
2012	279		
2013	281		
2014	281		
2015	282		
2016	284		
2017	283		
2018	283		
2019	282		
2020	284		
2021	285		
2022	285		
2023	283		
2024	284		
2025	284		
2026	285		
2027	285		
2028	285		
2029	284		
2030	287		
2031	286		
2032	285		
2033	287		
2034	286		
2035	288		
2036	286		
2037	288		
2038	287		
2039	287		
2040	286		
2041	288		
2042	288		
2043	288		
2044	289		
2045	290		
2046	289		
2047	290		
2048	290		
2049	290		
2050	288		
2051	288		
2052	290		
2053	288		
2054	290		
2055	288		
2056	290		
2057	290		
2058	291		
2059	289		
2060	288		
2061	290		
2062	289		
2063	289		
2064	290		
2065	290		
2066	289		
2067	289		
2068	290		
2069	290		
2070	289		
2071	288		
2072	288		
2073	290		
2074	290		
2075	288		
2076	288		
2077	290		
2078	290		
2079	290		
2080	288		
2081	288		
2082	289		2081
2083	288		2082
2084	287		2083
2085	288		2084
2086	288		2085
2087	288		2086
2088	288		2087
2089	288		2088
2090	289		2089
2091	288		2090
2092	289		2091
2093	290		2092
2094	290		2093
2095	290		2094
2096	289		2095
2097	290		2096
