 	ROI
225	0225-0001-0245
226	0226-0001-0245
227	0227-0001-0244
228	0228-0001-0244
229	0229-0001-0244
230	0230-0001-0244
231	0231-0001-0245
232	0232-0001-0245
233	0233-0001-0246
234	0234-0001-0246
235	0235-0001-0246
236	0236-0001-0246
237	0237-0001-0246
238	0238-0001-0246
239	0239-0001-0245
240	0240-0001-0246
241	0241-0001-0245
242	0242-0001-0245
243	0243-0001-0245
244	0244-0001-0245
245	0245-0001-0245
246	0246-0001-0245
247	0247-0001-0245
248	0248-0001-0244
249	0249-0001-0245
250	0250-0001-0245
251	0251-0001-0245
252	0252-0001-0245
253	0253-0001-0244
254	0254-0001-0244
255	0255-0001-0244
256	0256-0001-0245
257	0257-0001-0245
258	0258-0001-0244
259	0259-0001-0244
260	0260-0001-0244
261	0261-0001-0244
262	0262-0001-0245
263	0263-0001-0244
264	0264-0001-0245
265	0265-0001-0245
266	0266-0001-0245
267	0267-0001-0244
268	0268-0001-0244
269	0269-0001-0245
270	0270-0001-0245
271	0271-0001-0245
272	0272-0001-0245
273	0273-0001-0246
274	0274-0001-0245
275	0275-0001-0246
276	0276-0001-0246
277	0277-0001-0246
278	0278-0001-0246
279	0279-0001-0246
280	0280-0001-0246
281	0281-0001-0246
282	0282-0001-0246
283	0283-0001-0246
284	0284-0001-0247
285	0285-0001-0247
286	0286-0001-0246
287	0287-0001-0246
288	0288-0001-0246
289	0289-0001-0247
290	0290-0001-0246
291	0291-0001-0246
292	0292-0001-0246
293	0293-0001-0246
294	0294-0001-0246
295	0295-0001-0246
296	0296-0001-0246
297	0297-0001-0245
298	0298-0001-0245
299	0299-0001-0245
300	0300-0001-0246
301	0301-0001-0246
302	0302-0001-0246
303	0303-0001-0246
304	0304-0001-0245
305	0305-0001-0245
306	0306-0001-0245
307	0307-0001-0245
308	0308-0001-0245
309	0309-0001-0245
310	0310-0001-0245
311	0311-0001-0245
312	0312-0001-0245
313	0313-0001-0246
314	0314-0001-0246
315	0315-0001-0246
316	0316-0001-0246
317	0317-0001-0246
318	0318-0001-0246
319	0319-0001-0246
320	0320-0001-0246
321	0321-0001-0246
322	0322-0001-0246
323	0323-0001-0246
324	0324-0001-0247
325	0325-0001-0247
326	0326-0001-0247
327	0327-0001-0247
328	0328-0001-0247
329	0329-0001-0247
330	0330-0001-0247
331	0331-0001-0247
332	0332-0001-0246
333	0333-0001-0246
334	0334-0001-0246
335	0335-0001-0246
336	0336-0001-0246
337	0337-0001-0246
338	0338-0001-0246
339	0339-0001-0246
340	0340-0001-0246
341	0341-0001-0246
342	0342-0001-0246
343	0343-0001-0246
344	0344-0001-0246
345	0345-0001-0246
346	0346-0001-0246
347	0347-0001-0246
348	0348-0001-0246
349	0349-0001-0246
350	0350-0001-0246
351	0351-0001-0247
352	0352-0001-0247
353	0353-0001-0247
354	0354-0001-0247
355	0355-0001-0247
356	0356-0001-0247
357	0357-0001-0247
358	0358-0001-0246
359	0359-0001-0246
360	0360-0001-0246
361	0361-0001-0246
362	0362-0001-0246
363	0363-0001-0245
364	0364-0001-0246
365	0365-0001-0246
366	0366-0001-0246
367	0367-0001-0246
368	0368-0001-0246
369	0369-0001-0245
370	0370-0001-0245
371	0371-0001-0245
372	0372-0001-0246
373	0373-0001-0246
374	0374-0001-0246
375	0375-0001-0246
376	0376-0001-0246
377	0377-0001-0246
378	0378-0001-0246
379	0379-0001-0246
380	0380-0001-0246
381	0381-0001-0246
382	0382-0001-0246
383	0383-0001-0246
384	0384-0001-0246
385	0385-0001-0246
386	0386-0001-0246
387	0387-0001-0246
388	0388-0001-0246
389	0389-0001-0246
390	0390-0001-0245
391	0391-0001-0246
392	0392-0001-0245
393	0393-0001-0245
394	0394-0001-0245
395	0395-0001-0245
396	0396-0001-0245
397	0397-0001-0245
398	0398-0001-0245
399	0399-0001-0245
400	0400-0001-0245
401	0401-0001-0245
402	0402-0001-0245
403	0403-0001-0245
404	0404-0001-0244
405	0405-0001-0244
406	0406-0001-0244
407	0407-0001-0244
408	0408-0001-0245
409	0409-0001-0245
410	0410-0001-0244
411	0411-0001-0245
412	0412-0001-0245
413	0413-0001-0245
414	0414-0001-0246
415	0415-0001-0246
416	0416-0001-0246
417	0417-0001-0246
418	0418-0001-0246
419	0419-0001-0245
420	0420-0001-0246
421	0421-0001-0246
422	0422-0001-0246
423	0423-0001-0246
424	0424-0001-0246
425	0425-0001-0245
426	0426-0001-0245
427	0427-0001-0246
428	0428-0001-0245
429	0429-0001-0245
430	0430-0001-0245
431	0431-0001-0246
432	0432-0001-0246
433	0433-0001-0246
434	0434-0001-0245
435	0435-0001-0245
436	0436-0001-0245
437	0437-0001-0245
438	0438-0001-0245
439	0439-0001-0245
440	0440-0001-0245
441	0441-0001-0245
442	0442-0001-0245
443	0443-0001-0246
444	0444-0001-0246
445	0445-0001-0246
446	0446-0001-0246
447	0447-0001-0246
448	0448-0001-0246
449	0449-0001-0245
450	0450-0001-0246
451	0451-0001-0246
452	0452-0001-0246
453	0453-0001-0246
454	0454-0001-0246
455	0455-0001-0246
456	0456-0001-0245
457	0457-0001-0246
458	0458-0001-0246
459	0459-0001-0246
460	0460-0001-0246
461	0461-0001-0246
462	0462-0001-0246
463	0463-0001-0246
464	0464-0001-0246
465	0465-0001-0247
466	0466-0001-0247
467	0467-0001-0247
468	0468-0001-0247
469	0469-0001-0247
470	0470-0001-0247
471	0471-0001-0246
472	0472-0001-0246
473	0473-0001-0246
474	0474-0001-0246
475	0475-0001-0246
476	0476-0001-0246
477	0477-0001-0246
478	0478-0001-0246
479	0479-0001-0246
480	0480-0001-0247
481	0481-0001-0246
482	0482-0001-0246
483	0483-0001-0246
484	0484-0001-0246
485	0485-0001-0246
486	0486-0001-0246
487	0487-0001-0246
488	0488-0001-0246
489	0489-0001-0245
490	0490-0001-0245
491	0491-0001-0246
492	0492-0001-0246
493	0493-0001-0246
494	0494-0001-0245
495	0495-0001-0246
496	0496-0001-0246
497	0497-0001-0246
498	0498-0001-0247
499	0499-0001-0246
500	0500-0001-0246
501	0501-0001-0246
502	0502-0001-0246
503	0503-0001-0246
504	0504-0001-0246
505	0505-0001-0247
506	0506-0001-0246
507	0507-0001-0247
508	0508-0001-0247
509	0509-0001-0247
510	0510-0001-0246
511	0511-0001-0246
512	0512-0001-0246
513	0513-0001-0245
514	0514-0001-0245
515	0515-0001-0245
516	0516-0001-0244
517	0517-0001-0244
518	0518-0001-0245
519	0519-0001-0245
520	0520-0001-0245
521	0521-0001-0246
522	0522-0001-0246
523	0523-0001-0245
524	0524-0001-0245
525	0525-0001-0245
526	0526-0001-0245
527	0527-0001-0245
528	0528-0001-0245
529	0529-0001-0246
530	0530-0001-0246
531	0531-0001-0246
532	0532-0001-0246
533	0533-0001-0246
534	0534-0001-0246
535	0535-0001-0246
536	0536-0001-0246
537	0537-0001-0246
538	0538-0001-0246
539	0539-0001-0246
540	0540-0001-0246
541	0541-0001-0247
542	0542-0001-0247
543	0543-0001-0246
544	0544-0001-0246
545	0545-0001-0246
546	0546-0001-0246
547	0547-0001-0246
548	0548-0001-0245
549	0549-0001-0246
550	0550-0001-0246
551	0551-0001-0246
552	0552-0001-0245
553	0553-0001-0245
554	0554-0001-0245
555	0555-0001-0245
556	0556-0001-0246
557	0557-0001-0246
558	0558-0001-0246
559	0559-0001-0245
560	0560-0001-0245
561	0561-0001-0246
562	0562-0001-0246
563	0563-0001-0246
564	0564-0001-0246
565	0565-0001-0246
566	0566-0001-0245
567	0567-0001-0246
568	0568-0001-0246
569	0569-0001-0246
570	0570-0001-0246
571	0571-0001-0247
572	0572-0001-0246
573	0573-0001-0245
574	0574-0001-0245
575	0575-0001-0245
576	0576-0001-0245
577	0577-0001-0245
578	0578-0001-0244
579	0579-0001-0244
580	0580-0001-0244
581	0581-0001-0244
582	0582-0001-0244
583	0583-0001-0244
584	0584-0001-0244
585	0585-0001-0245
586	0586-0001-0245
587	0587-0001-0245
588	0588-0001-0245
589	0589-0001-0245
590	0590-0001-0245
591	0591-0001-0245
592	0592-0001-0245
593	0593-0001-0245
594	0594-0001-0245
595	0595-0001-0245
596	0596-0001-0245
597	0597-0001-0244
598	0598-0001-0245
599	0599-0001-0244
600	0600-0001-0244
601	0601-0001-0245
602	0602-0001-0245
603	0603-0001-0244
604	0604-0001-0244
605	0605-0001-0244
606	0606-0001-0244
607	0607-0001-0244
608	0608-0001-0244
609	0609-0001-0244
610	0610-0001-0245
611	0611-0001-0245
612	0612-0001-0245
613	0613-0001-0246
614	0614-0001-0245
615	0615-0001-0245
616	0616-0001-0244
617	0617-0001-0245
618	0618-0001-0245
619	0619-0001-0245
620	0620-0001-0245
621	0621-0001-0245
622	0622-0001-0244
623	0623-0001-0245
624	0624-0001-0245
625	0625-0001-0244
626	0626-0001-0244
627	0627-0001-0244
628	0628-0001-0244
629	0629-0001-0245
630	0630-0001-0245
631	0631-0001-0245
632	0632-0001-0245
633	0633-0001-0245
634	0634-0001-0245
635	0635-0001-0245
636	0636-0001-0246
637	0637-0001-0246
638	0638-0001-0246
639	0639-0001-0246
640	0640-0001-0246
641	0641-0001-0246
642	0642-0001-0246
643	0643-0001-0245
644	0644-0001-0246
645	0645-0001-0245
646	0646-0001-0245
647	0647-0001-0244
648	0648-0001-0244
649	0649-0001-0245
650	0650-0001-0245
651	0651-0001-0245
652	0652-0001-0245
653	0653-0001-0245
654	0654-0001-0245
655	0655-0001-0245
656	0656-0001-0245
657	0657-0001-0245
658	0658-0001-0245
659	0659-0001-0245
660	0660-0001-0244
661	0661-0001-0245
662	0662-0001-0244
663	0663-0001-0244
664	0664-0001-0245
665	0665-0001-0245
666	0666-0001-0245
667	0667-0001-0245
668	0668-0001-0246
669	0669-0001-0246
670	0670-0001-0246
671	0671-0001-0246
672	0672-0001-0245
673	0673-0001-0245
674	0674-0001-0246
675	0675-0001-0246
676	0676-0001-0247
677	0677-0001-0246
678	0678-0001-0246
679	0679-0001-0247
680	0680-0001-0247
681	0681-0001-0247
682	0682-0001-0247
683	0683-0001-0247
684	0684-0001-0246
685	0685-0001-0246
686	0686-0001-0246
687	0687-0001-0246
688	0688-0001-0246
689	0689-0001-0246
690	0690-0001-0246
691	0691-0001-0245
692	0692-0001-0246
693	0693-0001-0246
694	0694-0001-0246
695	0695-0001-0245
696	0696-0001-0245
697	0697-0001-0245
698	0698-0001-0245
699	0699-0001-0246
700	0700-0001-0246
701	0701-0001-0246
702	0702-0001-0246
703	0703-0001-0245
704	0704-0001-0246
705	0705-0001-0246
706	0706-0001-0245
707	0707-0001-0245
708	0708-0001-0246
709	0709-0001-0246
710	0710-0001-0245
711	0711-0001-0246
712	0712-0001-0245
713	0713-0001-0246
714	0714-0001-0245
715	0715-0001-0246
716	0716-0001-0245
717	0717-0001-0245
718	0718-0001-0245
719	0719-0001-0245
720	0720-0001-0245
721	0721-0001-0245
722	0722-0001-0245
723	0723-0001-0245
724	0724-0001-0246
725	0725-0001-0247
726	0726-0001-0247
727	0727-0001-0247
728	0728-0001-0247
729	0729-0001-0247
730	0730-0001-0246
731	0731-0001-0246
732	0732-0001-0245
733	0733-0001-0246
734	0734-0001-0246
735	0735-0001-0246
736	0736-0001-0246
737	0737-0001-0246
738	0738-0001-0246
739	0739-0001-0245
740	0740-0001-0245
741	0741-0001-0245
742	0742-0001-0245
743	0743-0001-0245
744	0744-0001-0244
745	0745-0001-0244
746	0746-0001-0244
747	0747-0001-0245
748	0748-0001-0245
749	0749-0001-0245
750	0750-0001-0245
751	0751-0001-0245
752	0752-0001-0245
753	0753-0001-0245
754	0754-0001-0245
755	0755-0001-0245
756	0756-0001-0246
757	0757-0001-0245
758	0758-0001-0246
759	0759-0001-0246
760	0760-0001-0245
761	0761-0001-0245
762	0762-0001-0245
763	0763-0001-0246
764	0764-0001-0246
765	0765-0001-0246
766	0766-0001-0246
767	0767-0001-0246
768	0768-0001-0246
769	0769-0001-0246
770	0770-0001-0246
771	0771-0001-0245
772	0772-0001-0245
773	0773-0001-0245
774	0774-0001-0245
775	0775-0001-0245
776	0776-0001-0245
777	0777-0001-0245
778	0778-0001-0245
779	0779-0001-0244
780	0780-0001-0244
781	0781-0001-0244
782	0782-0001-0244
783	0783-0001-0243
784	0784-0001-0244
785	0785-0001-0243
786	0786-0001-0244
787	0787-0001-0244
788	0788-0001-0244
789	0789-0001-0244
790	0790-0001-0244
791	0791-0001-0244
792	0792-0001-0244
793	0793-0001-0245
794	0794-0001-0245
795	0795-0001-0245
796	0796-0001-0244
797	0797-0001-0245
798	0798-0001-0245
799	0799-0001-0244
800	0800-0001-0245
801	0801-0001-0244
802	0802-0001-0244
803	0803-0001-0244
804	0804-0001-0245
805	0805-0001-0245
806	0806-0001-0245
807	0807-0001-0246
808	0808-0001-0246
809	0809-0001-0245
810	0810-0001-0245
811	0811-0001-0245
812	0812-0001-0246
813	0813-0001-0245
814	0814-0001-0245
815	0815-0001-0245
816	0816-0001-0245
817	0817-0001-0245
818	0818-0001-0245
819	0819-0001-0245
820	0820-0001-0246
821	0821-0001-0246
822	0822-0001-0246
823	0823-0001-0245
824	0824-0001-0245
825	0825-0001-0245
826	0826-0001-0246
827	0827-0001-0246
828	0828-0001-0246
829	0829-0001-0246
830	0830-0001-0246
831	0831-0001-0247
832	0832-0001-0246
833	0833-0001-0246
834	0834-0001-0246
835	0835-0001-0246
836	0836-0001-0246
837	0837-0001-0246
838	0838-0001-0246
839	0839-0001-0246
840	0840-0001-0247
841	0841-0001-0246
842	0842-0001-0246
843	0843-0001-0246
844	0844-0001-0246
845	0845-0001-0246
846	0846-0001-0246
847	0847-0001-0246
848	0848-0001-0246
849	0849-0001-0246
850	0850-0001-0246
851	0851-0001-0246
852	0852-0001-0247
853	0853-0001-0246
854	0854-0001-0246
855	0855-0001-0247
856	0856-0001-0246
857	0857-0001-0246
858	0858-0001-0246
859	0859-0001-0246
860	0860-0001-0247
861	0861-0001-0247
862	0862-0001-0247
863	0863-0001-0246
864	0864-0001-0246
865	0865-0001-0245
866	0866-0001-0246
867	0867-0001-0246
868	0868-0001-0247
869	0869-0001-0246
870	0870-0001-0245
871	0871-0001-0246
872	0872-0001-0246
873	0873-0001-0246
874	0874-0001-0245
875	0875-0001-0245
876	0876-0001-0245
877	0877-0001-0245
878	0878-0001-0245
879	0879-0001-0245
880	0880-0001-0246
881	0881-0001-0245
882	0882-0001-0245
883	0883-0001-0245
884	0884-0001-0245
885	0885-0001-0246
886	0886-0001-0246
887	0887-0001-0246
888	0888-0001-0246
889	0889-0001-0246
890	0890-0001-0246
891	0891-0001-0246
892	0892-0001-0246
893	0893-0001-0246
894	0894-0001-0247
895	0895-0001-0246
896	0896-0001-0246
897	0897-0001-0246
898	0898-0001-0246
899	0899-0001-0245
900	0900-0001-0246
901	0901-0001-0246
902	0902-0001-0245
903	0903-0001-0245
904	0904-0001-0245
905	0905-0001-0245
906	0906-0001-0245
907	0907-0001-0244
908	0908-0001-0246
909	0909-0001-0245
910	0910-0001-0245
911	0911-0001-0244
912	0912-0001-0245
913	0913-0001-0244
914	0914-0001-0245
915	0915-0001-0245
916	0916-0001-0245
917	0917-0001-0245
918	0918-0001-0244
919	0919-0001-0244
920	0920-0001-0244
921	0921-0001-0244
922	0922-0001-0245
923	0923-0001-0245
924	0924-0001-0245
925	0925-0001-0244
926	0926-0001-0244
927	0927-0001-0244
928	0928-0001-0245
929	0929-0001-0245
930	0930-0001-0245
931	0931-0001-0245
932	0932-0001-0245
933	0933-0001-0245
934	0934-0001-0245
935	0935-0001-0245
936	0936-0001-0245
937	0937-0001-0245
938	0938-0001-0245
939	0939-0001-0245
940	0940-0001-0245
941	0941-0001-0245
942	0942-0001-0245
943	0943-0001-0244
944	0944-0001-0245
945	0945-0001-0244
946	0946-0001-0244
947	0947-0001-0244
948	0948-0001-0244
949	0949-0001-0243
950	0950-0001-0244
951	0951-0001-0244
952	0952-0001-0244
953	0953-0001-0244
954	0954-0001-0244
955	0955-0001-0245
956	0956-0001-0245
957	0957-0001-0245
958	0958-0001-0245
959	0959-0001-0245
960	0960-0001-0244
961	0961-0001-0244
962	0962-0001-0244
963	0963-0001-0245
964	0964-0001-0244
965	0965-0001-0244
966	0966-0001-0244
967	0967-0001-0244
968	0968-0001-0244
969	0969-0001-0244
970	0970-0001-0244
971	0971-0001-0245
972	0972-0001-0246
973	0973-0001-0245
974	0974-0001-0245
975	0975-0001-0245
976	0976-0001-0245
977	0977-0001-0245
978	0978-0001-0245
979	0979-0001-0245
980	0980-0001-0245
981	0981-0001-0246
982	0982-0001-0246
983	0983-0001-0246
984	0984-0001-0246
985	0985-0001-0246
986	0986-0001-0246
987	0987-0001-0246
988	0988-0001-0246
989	0989-0001-0247
990	0990-0001-0246
991	0991-0001-0246
992	0992-0001-0246
993	0993-0001-0246
994	0994-0001-0246
995	0995-0001-0246
996	0996-0001-0246
997	0997-0001-0245
998	0998-0001-0246
999	0999-0001-0245
1000	1000-0001-0245
1001	1001-0001-0246
1002	1002-0001-0246
1003	1003-0001-0246
1004	1004-0001-0245
1005	1005-0001-0245
1006	1006-0001-0245
1007	1007-0001-0245
1008	1008-0001-0245
1009	1009-0001-0245
1010	1010-0001-0246
1011	1011-0001-0246
1012	1012-0001-0245
1013	1013-0001-0245
1014	1014-0001-0245
1015	1015-0001-0246
1016	1016-0001-0245
1017	1017-0001-0245
1018	1018-0001-0245
1019	1019-0001-0245
1020	1020-0001-0246
1021	1021-0001-0246
1022	1022-0001-0245
1023	1023-0001-0245
1024	1024-0001-0246
1025	1025-0001-0246
1026	1026-0001-0246
1027	1027-0001-0246
1028	1028-0001-0246
1029	1029-0001-0247
1030	1030-0001-0246
1031	1031-0001-0246
1032	1032-0001-0246
1033	1033-0001-0246
1034	1034-0001-0246
1035	1035-0001-0246
1036	1036-0001-0246
1037	1037-0001-0246
1038	1038-0001-0246
1039	1039-0001-0246
1040	1040-0001-0246
1041	1041-0001-0246
1042	1042-0001-0246
1043	1043-0001-0246
1044	1044-0001-0246
1045	1045-0001-0246
1046	1046-0001-0246
1047	1047-0001-0245
1048	1048-0001-0245
1049	1049-0001-0246
1050	1050-0001-0246
1051	1051-0001-0246
1052	1052-0001-0246
1053	1053-0001-0246
1054	1054-0001-0245
1055	1055-0001-0246
1056	1056-0001-0246
1057	1057-0001-0246
1058	1058-0001-0245
1059	1059-0001-0246
1060	1060-0001-0246
1061	1061-0001-0246
1062	1062-0001-0246
1063	1063-0001-0246
1064	1064-0001-0246
1065	1065-0001-0246
1066	1066-0001-0246
1067	1067-0001-0247
1068	1068-0001-0247
1069	1069-0001-0246
1070	1070-0001-0246
1071	1071-0001-0246
1072	1072-0001-0246
1073	1073-0001-0246
1074	1074-0001-0246
1075	1075-0001-0246
1076	1076-0001-0245
1077	1077-0001-0245
1078	1078-0001-0245
1079	1079-0001-0245
1080	1080-0001-0245
1081	1081-0001-0246
1082	1082-0001-0245
1083	1083-0001-0246
1084	1084-0001-0246
1085	1085-0001-0246
1086	1086-0001-0246
1087	1087-0001-0246
1088	1088-0001-0245
1089	1089-0001-0246
1090	1090-0001-0246
1091	1091-0001-0246
1092	1092-0001-0247
1093	1093-0001-0248
1094	1094-0001-0247
1095	1095-0001-0248
1096	1096-0001-0247
1097	1097-0001-0247
1098	1098-0001-0247
1099	1099-0001-0247
1100	1100-0001-0247
1101	1101-0001-0246
1102	1102-0001-0247
1103	1103-0001-0246
1104	1104-0001-0247
1105	1105-0001-0247
1106	1106-0001-0246
1107	1107-0001-0246
1108	1108-0001-0247
1109	1109-0001-0246
1110	1110-0001-0246
1111	1111-0001-0247
1112	1112-0001-0247
1113	1113-0001-0247
1114	1114-0001-0247
1115	1115-0001-0247
1116	1116-0001-0247
1117	1117-0001-0246
1118	1118-0001-0246
1119	1119-0001-0247
1120	1120-0001-0246
1121	1121-0001-0246
1122	1122-0001-0247
1123	1123-0001-0246
1124	1124-0001-0246
1125	1125-0001-0246
1126	1126-0001-0246
1127	1127-0001-0246
1128	1128-0001-0247
1129	1129-0001-0247
1130	1130-0001-0246
1131	1131-0001-0246
1132	1132-0001-0246
1133	1133-0001-0247
1134	1134-0001-0246
1135	1135-0001-0247
1136	1136-0001-0247
1137	1137-0001-0247
1138	1138-0001-0246
1139	1139-0001-0245
1140	1140-0001-0245
1141	1141-0001-0246
1142	1142-0001-0246
1143	1143-0001-0246
1144	1144-0001-0246
1145	1145-0001-0245
1146	1146-0001-0245
1147	1147-0001-0245
1148	1148-0001-0245
1149	1149-0001-0245
1150	1150-0001-0245
1151	1151-0001-0246
1152	1152-0001-0246
1153	1153-0001-0246
1154	1154-0001-0246
1155	1155-0001-0246
1156	1156-0001-0245
1157	1157-0001-0245
1158	1158-0001-0245
1159	1159-0001-0245
1160	1160-0001-0245
1161	1161-0001-0245
1162	1162-0001-0245
1163	1163-0001-0245
1164	1164-0001-0245
1165	1165-0001-0245
1166	1166-0001-0245
1167	1167-0001-0244
1168	1168-0001-0245
1169	1169-0001-0245
1170	1170-0001-0245
1171	1171-0001-0245
1172	1172-0001-0244
1173	1173-0001-0244
1174	1174-0001-0245
1175	1175-0001-0245
1176	1176-0001-0244
1177	1177-0001-0245
1178	1178-0001-0245
1179	1179-0001-0245
1180	1180-0001-0245
1181	1181-0001-0245
1182	1182-0001-0245
1183	1183-0001-0246
1184	1184-0001-0246
1185	1185-0001-0247
1186	1186-0001-0246
1187	1187-0001-0247
1188	1188-0001-0247
1189	1189-0001-0247
1190	1190-0001-0247
1191	1191-0001-0246
1192	1192-0001-0246
1193	1193-0001-0246
1194	1194-0001-0246
1195	1195-0001-0246
1196	1196-0001-0247
1197	1197-0001-0246
1198	1198-0001-0246
1199	1199-0001-0246
1200	1200-0001-0246
1201	1201-0001-0246
1202	1202-0001-0246
1203	1203-0001-0246
1204	1204-0001-0245
1205	1205-0001-0245
1206	1206-0001-0245
1207	1207-0001-0245
1208	1208-0001-0245
1209	1209-0001-0245
1210	1210-0001-0245
1211	1211-0001-0245
1212	1212-0001-0245
1213	1213-0001-0245
1214	1214-0001-0246
1215	1215-0001-0246
1216	1216-0001-0245
1217	1217-0001-0246
1218	1218-0001-0246
1219	1219-0001-0246
1220	1220-0001-0246
1221	1221-0001-0246
1222	1222-0001-0245
1223	1223-0001-0246
1224	1224-0001-0246
1225	1225-0001-0246
1226	1226-0001-0246
1227	1227-0001-0245
1228	1228-0001-0246
1229	1229-0001-0246
1230	1230-0001-0246
1231	1231-0001-0246
1232	1232-0001-0246
1233	1233-0001-0246
1234	1234-0001-0246
1235	1235-0001-0246
1236	1236-0001-0246
1237	1237-0001-0246
1238	1238-0001-0247
1239	1239-0001-0247
1240	1240-0001-0247
1241	1241-0001-0246
1242	1242-0001-0246
1243	1243-0001-0246
1244	1244-0001-0246
1245	1245-0001-0246
1246	1246-0001-0246
1247	1247-0001-0246
1248	1248-0001-0247
